Id,SkuId,FieldId,FieldValueId,Text
0,2905,2681,1818,
0,3294,2681,1818,
0,2244,2681,1818,
0,2325,2681,1818,
0,2319,2681,1818,
0,2748,2681,1818,
0,2354,2681,1818,
0,3274,2681,1818,
0,2644,2681,1818,
0,2294,2681,1818,
0,591,2681,1818,
0,1335,2681,1818,
0,1076,2681,1818,
0,1162,2681,1818,
0,1182,2681,1818,
0,2768,2681,1818,
0,2414,2681,1818,
0,1365,2681,1818,
0,2271,2681,1818,
0,2441,2681,1818,
0,720,2681,1818,
0,219,2681,1818,
0,117,2681,1818,
0,2370,2681,1818,
0,1893,2681,1818,
0,2125,2681,1818,
0,2889,2681,1818,
0,2475,2681,1818,
0,2422,2681,1818,
0,923,2681,1818,
0,884,2681,1818,
0,679,2681,1819,
0,1794,2681,1819,
0,2197,2681,1819,
0,540,2681,1819,
0,716,2681,1819,
0,978,2681,1819,
0,2688,2681,1819,
0,1915,2681,1819,
0,1012,2681,1819,
0,3326,2681,1819,
0,2216,2681,1819,
0,2373,2681,1819,
0,132,2681,1819,
0,3009,2681,1819,
0,937,2681,1819,
0,519,2681,1819,
0,2282,2681,1819,
0,97,2681,1819,
0,556,2681,1820,
0,1582,2681,1820,
0,2071,2681,1820,
0,2892,2681,1820,
0,1960,2681,1820,
0,2122,2681,1820,
0,656,2681,1820,
0,2377,2681,1820,
0,2189,2681,1820,
0,2612,2681,1820,
0,1269,2681,1820,
0,2934,2681,1820,
0,1257,2681,1820,
0,1448,2681,1820,
0,817,2680,1821,
0,2534,2680,1821,
0,1053,2680,1821,
0,1662,2680,1821,
0,2907,2680,1821,
0,1212,2680,1822,
0,2218,2680,1822,
0,1116,2680,1822,
0,2446,2680,1822,
0,696,2680,1822,
0,1440,2680,1823,
0,3132,2680,1823,
0,1597,2680,1823,
0,2670,2680,1823,
0,359,2680,1804,
0,2178,2680,1804,
0,2988,2680,1804,
0,1087,2680,1804,
0,2478,2680,1824,
0,3048,2680,1824,
0,2577,2680,1824,
0,2059,2680,1824,
0,3153,2680,1824,
0,2315,2680,1825,
0,2758,2680,1825,
0,1606,2680,1825,
0,1478,2680,1825,
0,1367,2680,1825,
0,2908,2680,1826,
0,367,2680,1826,
0,770,2680,1826,
0,30,2680,1827,
0,406,2680,1827,
0,71,2680,1828,
0,1526,2680,1828,
0,337,2680,1828,
0,2823,2680,1828,
0,933,2680,1828,
0,1326,2680,1829,
0,2455,2680,1829,
0,2669,2680,1829,
0,3097,2680,1829,
0,3165,2680,1829,
0,83,2680,1830,
0,2368,2680,1830,
0,1098,2680,1830,
0,222,2680,1830,
0,1094,2680,1830,
0,1976,2680,1814,
0,2238,2680,1814,
0,3364,2680,1814,
0,13,2680,1814,
0,343,2680,1814,
0,1721,2680,1815,
0,941,2680,1815,
0,1753,2680,1815,
0,91,2680,1815,
0,3155,2680,1815,
0,2609,2680,1831,
0,711,2680,1831,
0,85,2680,1831,
0,1556,2680,1831,
0,2256,2680,1831,
0,1334,2681,1832,
0,2142,2681,1832,
0,2159,2681,1832,
0,1319,2681,1832,
0,2107,2681,1832,
0,1635,2681,1832,
0,3072,2681,1832,
0,1569,2681,1832,
0,2982,2681,1832,
0,1191,2681,1832,
0,2635,2681,1832,
0,1656,2681,1832,
0,740,2681,1832,
0,1203,2681,1832,
0,2998,2681,1832,
0,1147,2681,1833,
0,1063,2681,1833,
0,414,2681,1833,
0,1567,2681,1833,
0,3339,2681,1833,
0,439,2681,1833,
0,1523,2681,1833,
0,3042,2681,1833,
0,1611,2681,1833,
0,2470,2681,1833,
0,232,2681,1833,
0,287,2681,1833,
0,3355,2681,1833,
0,1490,2681,1833,
0,1514,2681,1833,
0,2473,2681,1833,
0,2277,2681,1833,
0,2376,2681,1834,
0,3249,2681,1834,
0,2918,2681,1834,
0,2886,2681,1834,
0,769,2681,1834,
0,3258,2681,1834,
0,2232,2681,1834,
0,1558,2681,1834,
0,2876,2681,1834,
0,919,2681,1834,
0,2891,2681,1834,
0,2564,2681,1834,
0,1237,2681,1834,
0,2555,2681,1834,
0,585,2681,1835,
0,871,2681,1835,
0,617,2681,1835,
0,3212,2681,1835,
0,1983,2681,1835,
0,1492,2681,1835,
0,2398,2681,1835,
0,2212,2681,1835,
0,1756,2681,1835,
0,1604,2681,1835,
0,639,2681,1835,
0,3117,2681,1835,
0,2103,2681,1835,
0,1710,2681,1835,
0,1473,2681,1835,
0,2760,2681,1835,
0,2598,2681,1835,
0,526,2681,1836,
0,283,2681,1836,
0,1975,2681,1836,
0,52,2681,1836,
0,1731,2681,1836,
0,160,2681,1836,
0,1896,2681,1836,
0,2261,2681,1836,
0,3292,2681,1836,
0,1205,2681,1836,
0,1841,2681,1836,
0,1969,2681,1836,
0,101,2681,1836,
0,1723,2681,1836,
0,1765,2681,1836,
0,2061,2681,1836,
0,346,2681,1836,
0,2154,2681,1836,
0,3178,2681,1836,
0,3324,2681,1836,
0,2797,2682,1837,
0,2600,2682,1837,
0,2027,2682,1837,
0,1930,2682,1837,
0,1547,2682,1837,
0,648,2682,1837,
0,1661,2682,1838,
0,432,2682,1838,
0,1589,2682,1838,
0,145,2682,1838,
0,2887,2682,1838,
0,2018,2682,1838,
0,616,2682,1839,
0,3139,2682,1839,
0,1929,2682,1839,
0,2144,2682,1839,
0,906,2682,1839,
0,1397,2682,1839,
0,809,2682,1840,
0,2167,2682,1840,
0,691,2682,1840,
0,2569,2682,1840,
0,1330,2682,1840,
0,2553,2682,1840,
0,1239,2682,1841,
0,2462,2682,1841,
0,3010,2682,1841,
0,2175,2682,1841,
0,2769,2682,1841,
0,2305,2682,1841,
0,1122,2682,1842,
0,1283,2682,1842,
0,1845,2682,1842,
0,2054,2682,1842,
0,2575,2682,1842,
0,2512,2682,1842,
0,2830,2682,1843,
0,2378,2682,1843,
0,2152,2682,1843,
0,514,2682,1843,
0,289,2682,1843,
0,2619,2682,1843,
0,1372,2682,1844,
0,1173,2682,1844,
0,8,2682,1844,
0,1206,2682,1844,
0,1812,2682,1844,
0,271,2682,1844,
0,1522,2681,1845,
0,4,2681,1845,
0,3076,2681,1845,
0,2656,2681,1845,
0,3075,2681,1845,
0,2870,2681,1845,
0,1411,2681,1845,
0,321,2681,1845,
0,1115,2681,1845,
0,368,2681,1845,
0,583,2681,1845,
0,2310,2681,1845,
0,837,2681,1845,
0,2337,2681,1846,
0,2759,2681,1846,
0,2384,2681,1846,
0,309,2681,1846,
0,187,2681,1846,
0,2492,2681,1846,
0,3278,2681,1846,
0,1791,2681,1846,
0,1689,2681,1846,
0,3017,2681,1846,
0,1103,2681,1846,
0,2508,2681,1846,
0,2078,2681,1846,
0,1835,2681,1846,
0,1427,2681,1847,
0,1048,2681,1847,
0,601,2681,1847,
0,709,2681,1847,
0,2229,2681,1847,
0,2486,2681,1847,
0,92,2681,1847,
0,1958,2681,1847,
0,1605,2681,1847,
0,1914,2681,1847,
0,1875,2681,1847,
0,2241,2681,1847,
0,1548,2681,1847,
0,1254,2681,1847,
0,966,2681,1847,
0,1936,2681,1848,
0,2588,2681,1848,
0,1300,2681,1848,
0,2213,2681,1848,
0,1566,2681,1848,
0,2123,2681,1848,
0,2589,2681,1848,
0,2174,2681,1848,
0,3235,2681,1848,
0,1541,2681,1848,
0,1897,2681,1848,
0,1113,2681,1848,
0,3350,2681,1848,
0,2771,2681,1848,
0,480,2681,1848,
0,525,2681,1849,
0,2339,2681,1849,
0,524,2681,1849,
0,1575,2681,1849,
0,2098,2681,1849,
0,1685,2681,1849,
0,3368,2681,1849,
0,320,2681,1849,
0,1401,2681,1849,
0,29,2681,1849,
0,1126,2681,1849,
0,163,2681,1849,
0,189,2681,1849,
0,516,2681,1849,
0,1050,2681,1850,
0,748,2681,1850,
0,558,2681,1850,
0,2198,2681,1850,
0,645,2681,1850,
0,1610,2681,1850,
0,2312,2681,1850,
0,437,2681,1850,
0,896,2681,1850,
0,1102,2681,1850,
0,221,2681,1850,
0,3192,2681,1850,
0,1920,2681,1850,
0,1577,2681,1850,
0,1513,2681,1851,
0,344,2681,1851,
0,3189,2681,1851,
0,342,2681,1851,
0,1977,2681,1851,
0,1827,2681,1851,
0,2119,2681,1851,
0,469,2681,1851,
0,3024,2681,1851,
0,1067,2681,1851,
0,328,2681,1851,
0,1956,2681,1851,
0,1417,2681,1851,
0,3113,2681,1851,
0,659,2681,1851,
0,478,2682,1852,
0,2637,2682,1852,
0,2479,2682,1853,
0,927,2682,1853,
0,958,2682,1853,
0,1774,2682,1853,
0,2799,2682,1854,
0,567,2682,1854,
0,801,2682,1854,
0,1806,2682,1854,
0,1463,2682,1855,
0,2193,2682,1855,
0,676,2682,1855,
0,1230,2682,1855,
0,892,2682,1856,
0,2016,2682,1856,
0,2726,2682,1856,
0,1493,2682,1856,
0,932,2682,1857,
0,3206,2682,1857,
0,1159,2682,1857,
0,2747,2682,1857,
0,1684,2682,1858,
0,1758,2682,1858,
0,3198,2682,1858,
0,833,2682,1858,
0,1779,2682,1859,
0,2559,2682,1859,
0,3191,2682,1859,
0,3259,2682,1859,
0,575,2682,1860,
0,3150,2682,1860,
0,2833,2682,1860,
0,584,2682,1860,
0,1738,2682,1861,
0,1064,2682,1861,
0,2270,2682,1861,
0,1361,2682,1861,
0,2014,2682,1862,
0,967,2682,1862,
0,889,2682,1862,
0,234,2682,1862,
0,1454,2682,1863,
0,142,2682,1863,
0,1069,2682,1863,
0,2006,2682,1863,
0,1253,2682,1843,
0,1192,2682,1843,
0,1714,2682,1843,
0,2145,2682,1843,
0,976,2682,1844,
0,1755,2682,1844,
0,481,2682,1844,
0,2749,2682,1844,
0,1792,2680,1822,
0,2677,2680,1822,
0,529,2680,1822,
0,2208,2680,1822,
0,464,2680,1822,
0,3357,2680,1864,
0,1857,2680,1864,
0,993,2680,1864,
0,3080,2680,1864,
0,1091,2680,1804,
0,2994,2680,1804,
0,2585,2680,1804,
0,934,2680,1804,
0,2803,2680,1804,
0,2962,2680,1824,
0,3108,2680,1824,
0,3065,2680,1824,
0,68,2680,1824,
0,2966,2680,1824,
0,859,2680,1811,
0,651,2680,1811,
0,812,2680,1811,
0,2117,2680,1811,
0,2933,2680,1811,
0,3105,2680,1826,
0,2903,2680,1826,
0,254,2680,1821,
0,1317,2680,1821,
0,1678,2680,1821,
0,1660,2680,1821,
0,797,2680,1821,
0,1009,2680,1814,
0,1106,2680,1814,
0,483,2680,1814,
0,1701,2680,1814,
0,747,2680,1814,
0,2723,2680,1815,
0,1499,2680,1815,
0,2141,2680,1815,
0,2063,2680,1815,
0,2651,2680,1815,
0,723,2680,1816,
0,2322,2680,1816,
0,3147,2680,1816,
0,1150,2680,1816,
0,2264,2683,1865,
0,2835,2680,1866,
0,1772,2680,1866,
0,2143,2680,1866,
0,459,2680,1804,
0,99,2680,1804,
0,1156,2680,1804,
0,2649,2680,1804,
0,2909,2680,1867,
0,1339,2680,1867,
0,168,2680,1867,
0,348,2680,1867,
0,1082,2680,1867,
0,2522,2680,1868,
0,1594,2680,1868,
0,2648,2680,1868,
0,1449,2680,1868,
0,1697,2680,1868,
0,1400,2680,1869,
0,2236,2680,1869,
0,2199,2680,1869,
0,1602,2680,1869,
0,3071,2680,1870,
0,3141,2680,1870,
0,856,2680,1870,
0,1010,2680,1870,
0,3179,2680,1870,
0,2960,2680,1871,
0,2372,2680,1871,
0,732,2680,1871,
0,2034,2680,1871,
0,2897,2680,1872,
0,3047,2680,1873,
0,2774,2680,1873,
0,828,2680,1813,
0,268,2680,1813,
0,1813,2680,1813,
0,1730,2680,1813,
0,1501,2680,1813,
0,3069,2680,1874,
0,22,2680,1874,
0,570,2680,1874,
0,2485,2680,1874,
0,3346,2680,1874,
0,2022,2680,1875,
0,1895,2680,1875,
0,60,2680,1875,
0,3049,2680,1875,
0,1971,2680,1875,
0,2081,2680,1815,
0,1946,2680,1815,
0,2829,2680,1815,
0,1781,2680,1815,
0,3088,2680,1815,
0,2864,2680,1876,
0,3238,2680,1876,
0,2066,2680,1876,
0,1443,2680,1876,
0,1965,2680,1876,
0,2464,2680,1816,
0,1676,2680,1816,
0,197,2680,1816,
0,547,2680,1816,
0,791,2680,1816,
0,1664,2682,1877,
0,555,2682,1877,
0,1007,2682,1877,
0,2975,2682,1877,
0,2570,2682,1878,
0,1369,2682,1878,
0,1395,2682,1878,
0,2147,2682,1878,
0,562,2682,1879,
0,767,2682,1879,
0,2968,2682,1879,
0,1650,2682,1879,
0,1831,2682,1843,
0,1643,2682,1843,
0,1747,2682,1843,
0,1153,2682,1843,
0,881,2683,1880,
0,3265,2683,1881,
0,2957,2680,1882,
0,2100,2680,1882,
0,2912,2680,1882,
0,2820,2680,1883,
0,2995,2680,1884,
0,1450,2680,1884,
0,741,2680,1884,
0,261,2680,1884,
0,527,2680,1815,
0,2987,2680,1815,
0,792,2683,1885,
0,2572,2681,1886,
0,1918,2681,1886,
0,926,2681,1886,
0,1494,2681,1886,
0,3109,2681,1886,
0,595,2681,1886,
0,850,2681,1886,
0,1172,2681,1886,
0,3030,2681,1886,
0,1426,2681,1886,
0,947,2681,1886,
0,2359,2681,1886,
0,2972,2681,1887,
0,86,2681,1887,
0,1951,2681,1887,
0,3089,2681,1887,
0,2980,2681,1887,
0,2792,2681,1887,
0,2435,2681,1887,
0,3234,2681,1887,
0,847,2681,1887,
0,513,2681,1887,
0,2745,2681,1887,
0,1377,2681,1887,
0,1991,2681,1887,
0,165,2681,1888,
0,722,2681,1888,
0,2976,2681,1888,
0,649,2681,1888,
0,779,2681,1888,
0,3319,2681,1888,
0,3067,2681,1888,
0,362,2681,1888,
0,3290,2681,1888,
0,251,2681,1888,
0,2168,2681,1888,
0,2813,2681,1889,
0,1696,2681,1889,
0,2926,2681,1889,
0,2004,2681,1889,
0,135,2681,1889,
0,2283,2681,1889,
0,2782,2681,1889,
0,1240,2681,1889,
0,95,2681,1889,
0,702,2681,1889,
0,2871,2681,1889,
0,65,2681,1889,
0,2855,2681,1889,
0,836,2681,1889,
0,2593,2681,1889,
0,2617,2681,1890,
0,1576,2681,1890,
0,156,2681,1890,
0,1323,2681,1890,
0,2645,2681,1890,
0,214,2681,1890,
0,2180,2681,1890,
0,2230,2681,1890,
0,430,2681,1890,
0,1963,2681,1890,
0,2842,2681,1890,
0,2089,2681,1891,
0,1306,2681,1891,
0,2286,2681,1891,
0,2978,2681,1891,
0,2640,2681,1891,
0,3023,2681,1891,
0,1625,2681,1891,
0,50,2681,1891,
0,1922,2681,1891,
0,3149,2681,1891,
0,761,2681,1891,
0,3344,2681,1891,
0,805,2681,1891,
0,472,2681,1891,
0,3156,2681,1891,
0,3028,2681,1891,
0,3043,2681,1891,
0,1023,2680,1892,
0,2436,2680,1893,
0,736,2680,1884,
0,376,2680,1884,
0,2574,2680,1884,
0,2713,2680,1884,
0,1166,2680,1815,
0,3282,2680,1815,
0,3334,2683,1894,
0,814,2683,1894,
0,3336,2683,1895,
0,744,2683,1895,
0,2836,2683,1895,
0,2856,2683,1896,
0,2989,2683,1896,
0,1891,2683,1894,
0,813,2682,1897,
0,122,2682,1857,
0,1748,2682,1857,
0,1705,2682,1857,
0,2397,2682,1898,
0,1177,2682,1899,
0,1517,2682,1900,
0,2344,2682,1900,
0,790,2682,1900,
0,2683,2682,1901,
0,1003,2682,1902,
0,1985,2682,1902,
0,945,2682,1902,
0,1256,2682,1902,
0,2625,2682,1844,
0,2273,2682,1844,
0,1766,2682,1844,
0,2944,2683,1894,
0,1939,2682,1903,
0,520,2682,1903,
0,1505,2682,1903,
0,1210,2682,1903,
0,2307,2682,1903,
0,2317,2682,1903,
0,1636,2682,1854,
0,390,2682,1854,
0,1135,2682,1854,
0,23,2682,1854,
0,1667,2682,1904,
0,1355,2682,1904,
0,250,2682,1904,
0,1630,2682,1904,
0,3100,2682,1904,
0,1518,2682,1904,
0,2732,2682,1904,
0,1196,2682,1905,
0,579,2682,1906,
0,750,2682,1907,
0,1236,2682,1907,
0,280,2682,1907,
0,143,2682,1907,
0,2616,2682,1907,
0,563,2682,1907,
0,1112,2682,1907,
0,999,2682,1908,
0,112,2682,1908,
0,2511,2682,1908,
0,3356,2682,1909,
0,1515,2682,1909,
0,1763,2682,1909,
0,3322,2682,1909,
0,2369,2682,1909,
0,1193,2682,1910,
0,1204,2682,1910,
0,685,2682,1910,
0,1413,2682,1910,
0,53,2682,1910,
0,28,2682,1911,
0,2037,2682,1912,
0,2817,2682,1912,
0,310,2682,1912,
0,317,2682,1912,
0,1921,2682,1912,
0,2431,2682,1912,
0,35,2682,1912,
0,2067,2682,1843,
0,2224,2682,1844,
0,1100,2682,1844,
0,1349,2682,1844,
0,347,2682,1844,
0,2719,2682,1844,
0,1311,2682,1844,
0,313,2682,1844,
0,3114,2682,1860,
0,2602,2682,1860,
0,1180,2682,1860,
0,2932,2682,1863,
0,1285,2682,1863,
0,2641,2682,1863,
0,171,2682,1863,
0,1031,2682,1844,
0,1894,2682,1844,
0,2381,2682,1844,
0,2634,2682,1844,
0,810,2681,1913,
0,2935,2681,1913,
0,3309,2681,1913,
0,1199,2681,1913,
0,266,2681,1913,
0,970,2681,1913,
0,972,2681,1913,
0,2404,2681,1913,
0,2149,2681,1913,
0,1874,2681,1913,
0,1711,2681,1913,
0,3237,2681,1913,
0,1429,2681,1913,
0,67,2681,1913,
0,1344,2681,1913,
0,238,2681,1913,
0,1773,2681,1913,
0,1333,2681,1913,
0,1800,2681,1914,
0,2055,2681,1914,
0,1581,2681,1914,
0,1775,2681,1914,
0,400,2681,1914,
0,1037,2681,1914,
0,379,2681,1914,
0,2088,2681,1914,
0,1820,2681,1914,
0,1796,2681,1914,
0,1585,2681,1914,
0,719,2681,1914,
0,1544,2681,1914,
0,3125,2681,1914,
0,1358,2681,1914,
0,2755,2681,1914,
0,699,2681,1914,
0,1867,2681,1914,
0,3277,2681,1915,
0,206,2681,1915,
0,3349,2681,1915,
0,718,2681,1915,
0,710,2681,1915,
0,297,2681,1915,
0,918,2681,1915,
0,1657,2681,1915,
0,61,2681,1915,
0,1776,2681,1915,
0,1324,2681,1915,
0,660,2681,1915,
0,1909,2681,1915,
0,345,2681,1915,
0,465,2681,1915,
0,2730,2681,1915,
0,2471,2681,1915,
0,2033,2681,1915,
0,1049,2681,1915,
0,212,2681,1915,
0,1238,2681,1916,
0,2857,2681,1916,
0,475,2681,1916,
0,1945,2681,1916,
0,2423,2681,1916,
0,2460,2681,1916,
0,307,2681,1916,
0,969,2681,1916,
0,3299,2681,1916,
0,1502,2681,1916,
0,2358,2681,1916,
0,2396,2681,1916,
0,3036,2681,1916,
0,681,2681,1916,
0,3004,2681,1916,
0,365,2681,1916,
0,1104,2681,1916,
0,749,2681,1916,
0,457,2681,1916,
0,2120,2681,1917,
0,1944,2681,1917,
0,1158,2681,1917,
0,3121,2681,1917,
0,518,2681,1917,
0,1934,2681,1917,
0,955,2681,1917,
0,3262,2681,1917,
0,1646,2681,1917,
0,3053,2681,1917,
0,3018,2681,1917,
0,1802,2681,1917,
0,81,2681,1917,
0,1927,2681,1917,
0,528,2681,1917,
0,369,2681,1917,
0,1271,2681,1917,
0,771,2681,1917,
0,755,2681,1917,
0,3352,2681,1917,
0,3041,2681,1917,
0,673,2681,1917,
0,384,2680,1918,
0,2361,2680,1918,
0,844,2680,1918,
0,1727,2680,1918,
0,1825,2680,1918,
0,1468,2680,1893,
0,315,2680,1893,
0,2269,2680,1893,
0,1837,2680,1893,
0,2929,2680,1893,
0,1224,2680,1919,
0,2308,2680,1919,
0,2517,2680,1919,
0,1235,2680,1919,
0,1035,2680,1919,
0,2451,2680,1920,
0,780,2680,1920,
0,329,2680,1920,
0,1666,2680,1920,
0,2963,2680,1920,
0,100,2682,1860,
0,1809,2682,1860,
0,1524,2682,1860,
0,2306,2682,1860,
0,496,2682,1860,
0,2786,2682,1860,
0,2375,2682,1843,
0,1498,2682,1843,
0,2352,2682,1843,
0,1284,2682,1843,
0,2659,2682,1843,
0,913,2682,1843,
0,1620,2682,1921,
0,3144,2682,1921,
0,417,2682,1921,
0,959,2682,1921,
0,1303,2682,1921,
0,2546,2682,1921,
0,1446,2682,1922,
0,1277,2682,1923,
0,265,2682,1924,
0,1882,2682,1924,
0,3007,2682,1924,
0,3301,2682,1924,
0,451,2682,1924,
0,2762,2682,1925,
0,1278,2682,1925,
0,139,2682,1925,
0,299,2682,1925,
0,3061,2682,1925,
0,2314,2682,1925,
0,2093,2682,1926,
0,1117,2682,1926,
0,2380,2682,1926,
0,2497,2682,1926,
0,3082,2682,1926,
0,1742,2682,1926,
0,3289,2682,1844,
0,2997,2682,1844,
0,1989,2682,1844,
0,487,2682,1844,
0,839,2682,1844,
0,2192,2680,1927,
0,2519,2680,1927,
0,133,2680,1928,
0,610,2680,1928,
0,2052,2680,1928,
0,2333,2680,1928,
0,734,2680,1929,
0,2667,2680,1929,
0,2311,2680,1929,
0,1979,2680,1929,
0,3193,2680,1930,
0,2215,2680,1930,
0,559,2680,1930,
0,1175,2680,1931,
0,554,2680,1931,
0,17,2680,1931,
0,1456,2680,1931,
0,1034,2680,1932,
0,1883,2680,1932,
0,1674,2680,1932,
0,2285,2680,1932,
0,1488,2682,1844,
0,3159,2682,1844,
0,1075,2682,1844,
0,3052,2682,1844,
0,3045,2682,1933,
0,603,2682,1933,
0,2531,2682,1933,
0,387,2682,1933,
0,2406,2682,1934,
0,2999,2682,1934,
0,350,2682,1934,
0,1990,2682,1935,
0,49,2683,1881,
0,87,2683,1936,
0,589,2683,1937,
0,2595,2683,1894,
0,161,2683,1895,
0,279,2683,1894,
0,1187,2683,1938,
0,3136,2683,1939,
0,1083,2683,1894,
0,360,2683,1940,
0,1030,2683,1894,
0,2956,2683,1941,
0,3320,2683,1938,
0,318,2683,1942,
0,2177,2683,1943,
0,3304,2683,1944,
0,730,2683,1894,
0,2280,2683,1896,
0,2041,2683,1865,
0,2007,2682,1945,
0,3217,2682,1945,
0,2500,2682,1946,
0,169,2682,1946,
0,618,2682,1946,
0,2190,2682,1946,
0,1999,2682,1946,
0,2717,2682,1946,
0,3027,2682,1947,
0,213,2682,1947,
0,3093,2682,1947,
0,1588,2682,1947,
0,2643,2682,1948,
0,380,2682,1948,
0,3103,2682,1844,
0,398,2682,1844,
0,2413,2682,1844,
0,760,2682,1844,
0,1097,2682,1844,
0,2456,2682,1844,
0,1015,2682,1844,
0,3345,2683,1941,
0,3012,2683,1949,
0,936,2683,1895,
0,2808,2683,1894,
0,1198,2683,1895,
0,1245,2683,1950,
0,2062,2683,1951,
0,885,2683,1865,
0,574,2683,1950,
0,1138,2683,1952,
0,1467,2683,1894,
0,2050,2683,1953,
0,1905,2683,1949,
0,825,2683,1954,
0,1215,2683,1895,
0,1479,2683,1865,
0,1080,2683,1950,
0,2727,2682,1955,
0,2751,2682,1955,
0,1563,2682,1955,
0,2939,2682,1955,
0,1732,2682,1955,
0,882,2682,1955,
0,1925,2682,1956,
0,950,2682,1956,
0,904,2682,1956,
0,1425,2682,1956,
0,195,2682,1956,
0,2461,2682,1956,
0,426,2682,1956,
0,1937,2682,1957,
0,2681,2682,1957,
0,2490,2682,1957,
0,208,2682,1957,
0,2631,2682,1957,
0,2720,2682,1958,
0,1209,2682,1958,
0,78,2682,1958,
0,2472,2682,1958,
0,1250,2682,1958,
0,45,2682,1958,
0,3207,2682,1958,
0,3216,2682,1959,
0,1136,2682,1959,
0,2973,2682,1960,
0,2513,2682,1960,
0,2606,2682,1960,
0,684,2682,1960,
0,2515,2682,1960,
0,1740,2682,1960,
0,3182,2682,1960,
0,613,2682,1844,
0,997,2682,1844,
0,1968,2682,1844,
0,3148,2682,1844,
0,39,2682,1844,
0,2548,2682,1844,
0,1341,2682,1844,
0,421,2681,1961,
0,2943,2681,1961,
0,1340,2681,1961,
0,1707,2681,1961,
0,1375,2681,1961,
0,396,2681,1961,
0,2541,2681,1961,
0,794,2681,1961,
0,2292,2681,1961,
0,2714,2681,1961,
0,1573,2681,1961,
0,394,2681,1961,
0,2804,2681,1961,
0,272,2681,1962,
0,1314,2681,1962,
0,80,2681,1962,
0,440,2681,1962,
0,2652,2681,1962,
0,1953,2681,1962,
0,1887,2681,1962,
0,1879,2681,1962,
0,1179,2681,1962,
0,2443,2681,1962,
0,546,2681,1963,
0,1305,2681,1963,
0,2491,2681,1963,
0,1619,2681,1963,
0,1298,2681,1963,
0,728,2681,1963,
0,2925,2681,1963,
0,2739,2681,1963,
0,2469,2681,1963,
0,2335,2681,1963,
0,2226,2681,1963,
0,2558,2681,1963,
0,2235,2680,1816,
0,3166,2680,1816,
0,1967,2680,1816,
0,1654,2680,1816,
0,505,2682,1964,
0,1733,2682,1964,
0,324,2682,1964,
0,922,2682,1964,
0,2038,2682,1964,
0,2693,2682,1964,
0,2671,2682,1965,
0,2430,2682,1965,
0,2186,2682,1965,
0,2073,2682,1965,
0,463,2682,1965,
0,1598,2680,1966,
0,484,2680,1966,
0,3354,2680,1966,
0,1822,2680,1966,
0,2092,2680,1967,
0,3228,2680,1967,
0,370,2680,1967,
0,852,2682,1968,
0,408,2682,1968,
0,2243,2682,1968,
