Id,ProductId,FieldId,FieldValueId,Text
0,84,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,280,3225,,http://www.beallsflorida.com/default?page=Mspants
0,352,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,85,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,281,3225,,http://www.beallsflorida.com/default?page=Mspants
0,86,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,87,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,137,3224,,http://www.beallsflorida.com/default?page=MnsPants
0,138,3224,,http://www.beallsflorida.com/default?page=MnsPants
0,282,3225,,http://www.beallsflorida.com/default?page=Mspants
0,283,3225,,http://www.beallsflorida.com/default?page=Mspants
0,284,3225,,http://www.beallsflorida.com/default?page=Mspants
0,285,3225,,http://www.beallsflorida.com/default?page=Mspants
0,286,3225,,http://www.beallsflorida.com/default?page=Mspants
0,287,3225,,http://www.beallsflorida.com/default?page=Mspants
0,288,3225,,http://www.beallsflorida.com/default?page=Mspants
0,289,3225,,http://www.beallsflorida.com/default?page=Mspants
0,290,3225,,http://www.beallsflorida.com/default?page=Mspants
0,291,3225,,http://www.beallsflorida.com/default?page=Mspants
0,292,3225,,http://www.beallsflorida.com/default?page=Mspants
0,88,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,89,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,90,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,91,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,92,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,93,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,94,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,95,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,96,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,293,3225,,http://www.beallsflorida.com/default?page=Mspants
0,97,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,98,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,99,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,100,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,101,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,102,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,103,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,104,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,105,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,106,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,107,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,108,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,294,3225,,http://www.beallsflorida.com/default?page=Mspants
0,109,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,110,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,111,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,112,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,113,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,114,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,115,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,116,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,295,3225,,http://www.beallsflorida.com/default?page=Mspants
0,296,3225,,http://www.beallsflorida.com/default?page=Mspants
0,297,3225,,http://www.beallsflorida.com/default?page=Mspants
0,298,3225,,http://www.beallsflorida.com/default?page=Mspants
0,353,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,354,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,355,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,356,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,357,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,299,3225,,http://www.beallsflorida.com/default?page=Mspants
0,358,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,300,3225,,http://www.beallsflorida.com/default?page=Mspants
0,359,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,360,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,361,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,362,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,363,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,364,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,301,3225,,http://www.beallsflorida.com/default?page=Mspants
0,365,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,366,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,302,3225,,http://www.beallsflorida.com/default?page=Mspants
0,303,3225,,http://www.beallsflorida.com/default?page=Mspants
0,367,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,368,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,369,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,370,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,371,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,372,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,373,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,304,3225,,http://www.beallsflorida.com/default?page=Mspants
0,374,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,375,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,305,3225,,http://www.beallsflorida.com/default?page=Mspants
0,376,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,306,3225,,http://www.beallsflorida.com/default?page=Mspants
0,307,3225,,http://www.beallsflorida.com/default?page=Mspants
0,308,3225,,http://www.beallsflorida.com/default?page=Mspants
0,377,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,309,3225,,http://www.beallsflorida.com/default?page=Mspants
0,378,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,379,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,380,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,381,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,382,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,383,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,384,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,385,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,117,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,310,3225,,http://www.beallsflorida.com/default?page=Mspants
0,311,3225,,http://www.beallsflorida.com/default?page=Mspants
0,312,3225,,http://www.beallsflorida.com/default?page=Mspants
0,313,3225,,http://www.beallsflorida.com/default?page=Mspants
0,314,3225,,http://www.beallsflorida.com/default?page=Mspants
0,315,3225,,http://www.beallsflorida.com/default?page=Mspants
0,386,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,387,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,388,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,389,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,390,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,118,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,316,3225,,http://www.beallsflorida.com/default?page=Mspants
0,317,3225,,http://www.beallsflorida.com/default?page=Mspants
0,318,3225,,http://www.beallsflorida.com/default?page=Mspants
0,319,3225,,http://www.beallsflorida.com/default?page=Mspants
0,391,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,320,3225,,http://www.beallsflorida.com/default?page=Mspants
0,321,3225,,http://www.beallsflorida.com/default?page=Mspants
0,322,3225,,http://www.beallsflorida.com/default?page=Mspants
0,392,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,323,3225,,http://www.beallsflorida.com/default?page=Mspants
0,393,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,394,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,395,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,396,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,397,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,398,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,399,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,400,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,401,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,119,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,120,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,324,3225,,http://www.beallsflorida.com/default?page=Mspants
0,325,3225,,http://www.beallsflorida.com/default?page=Mspants
0,326,3225,,http://www.beallsflorida.com/default?page=Mspants
0,121,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,122,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,123,3223,,http://www.beallsflorida.com/default?page=SizeChart
0,402,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,403,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,404,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,405,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,406,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,407,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,327,3225,,http://www.beallsflorida.com/default?page=Mspants
0,328,3225,,http://www.beallsflorida.com/default?page=Mspants
0,329,3225,,http://www.beallsflorida.com/default?page=Mspants
0,408,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,330,3225,,http://www.beallsflorida.com/default?page=Mspants
0,409,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,410,3226,,http://www.beallsflorida.com/default?page=Jrssz
0,331,3225,,http://www.beallsflorida.com/default?page=Mspants
0,1,3227,,FIN04A06
0,1,3228,,FIN05A010
0,1,3229,,FIN41A04
0,1,3230,,FIN42A08
0,1,3231,,FIN45A10
0,1,3232,,INF23A16
0,1,3233,,INF27A06
0,1,3234,,INF28A11
0,1,3235,,INF29A06
0,1,3236,,INF32A03
0,1,3237,,INF35A16
0,1,3238,,INF38A05
0,1,3239,,INF40A10
0,1,3240,,INF47A15
0,1,3241,,INS01A13
0,1,3242,,INS04A14
0,1,3243,,INS07C10
0,1,3244,,INS09A12
0,1,3245,,INS11A17
0,1,3246,,INS19A11
0,1,3247,,INS39A07
0,1,3248,,NOL28A11
0,1,3249,,NON07C01
0,1,3250,,ONH01A31
0,1,3251,,SIN14A04
0,1,3252,,SIN15A12
0,1,3253,,SIN21A10
0,1,3254,,SIN29A15
0,1,3255,,SIN43A09
0,124,3256,,FIN31A09
0,124,3257,,FIN32A19
0,124,3258,,INF27A07
0,124,3259,,INF29A06
0,124,3260,,INS01A12
0,124,3261,,INS07C09
0,124,3262,,INS17A05
0,124,3263,,INS17C11
0,124,3264,,INS23A11
0,124,3265,,ONH01A31
0,124,3266,,SIN01A11
0,2,3228,,FIN05A010
0,2,3267,,FIN16A08
0,2,3268,,FIN26A16
0,2,3230,,FIN42A08
0,2,3231,,FIN45A10
0,2,3269,,INF24A05
0,2,3270,,INS39A08
0,2,3271,,INS39A09
0,2,3272,,SIN10A13
0,2,3273,,SIN27A12
0,2,3274,,SIN33C08
0,2,3275,,SIN41A02
0,2,3276,,SIN42A01
0,2,3277,,SIN43A10
0,2,3278,,SIN44A01
0,2,3279,,SIN47A06
0,2,3280,,SIN50A03
0,2,3281,,SUN12A20
0,2,3282,,SUN12C20
0,125,3256,,FIN31A09
0,125,3283,,FIN43A03
0,125,3284,,FIN44A03
0,125,3285,,INF23C04
0,125,3259,,INF29A06
0,125,3286,,INF39A05
0,125,3260,,INS01A12
0,125,3287,,INS05A03
0,125,3261,,INS07C09
0,125,3263,,INS17C11
0,125,3264,,INS23A11
0,125,3288,,INS50A02
0,125,3265,,ONH01A31
0,217,3289,,SIN02A04
0,217,3290,,SIN04A03
0,217,3291,,SIN13A04
0,126,3292,,INF25A11
0,126,3293,,INF28A14
0,126,3294,,INF32A04
0,126,3263,,INS17C11
0,127,3295,,FIN03A10
0,127,3296,,FIN26C04
0,127,3297,,FIN38A05
0,127,3283,,FIN43A03
0,127,3298,,INF35A18
0,127,3263,,INS17C11
0,218,3299,,FIN45A02
0,218,3300,,INS17C05
0,218,3301,,SIN21A05
0,218,3302,,SIN25A02
0,3,3303,,INS07A05
0,3,3304,,INS09A11
0,3,3305,,INS20A05
0,3,3306,,INS41A04
0,3,3307,,SIN01A14
0,3,3308,,SIN10A12
0,3,3251,,SIN14A04
0,3,3309,,SIN18A04
0,3,3253,,SIN21A10
0,3,3310,,SIN35A06
0,3,3311,,SIN39C03
0,3,3276,,SIN42A01
0,3,3312,,SIN43A08
0,3,3279,,SIN47A06
0,3,3280,,SIN50A03
0,139,3313,,INS36A01
0,139,3314,,SIN17A02
0,4,3315,,DDM01A09
0,4,3316,,FIN01A05
0,4,3317,,FIN07A01
0,4,3318,,FIN32A16
0,4,3319,,FIN35A05
0,4,3320,,FIN39A19
0,4,3321,,FIN46A02
0,4,3322,,FIN50A02
0,4,3323,,FIN53A19
0,4,3324,,INF28A10
0,4,3325,,INF31A04
0,4,3326,,INF37A03
0,4,3327,,INF39A04
0,4,3328,,INF45A13
0,4,3329,,INF48A04
0,4,3330,,INS05A03
0,4,3303,,INS07A05
0,4,3331,,INS10A04
0,4,3332,,INS13A03
0,4,3333,,INS15A03
0,4,3334,,INS17A05
0,4,3335,,INS21A16
0,4,3336,,INS24A04
0,4,3337,,INS27A14
0,4,3338,,INS32A10
0,4,3339,,INS36A04
0,4,3340,,INS37A03
0,4,3341,,INS42A01
0,4,3342,,NIT47A05
0,4,3343,,SIN04A08
0,4,3344,,SIN05A03
0,4,3345,,SIN06A04
0,4,3346,,SIN12A05
0,4,3252,,SIN15A12
0,4,3347,,SIN23A06
0,4,3348,,SIN26A01
0,4,3349,,SIN30A04
0,4,3310,,SIN35A06
0,4,3350,,SIN39A03
0,4,3351,,SIN45A01
0,4,3352,,SIN47A07
0,4,3353,,SUN47A01
0,219,3354,,FIN53A07
0,219,3355,,INF46A08
0,219,3356,,INS12A03
0,219,3357,,INS23A05
0,140,3358,,SIN20A02
0,128,3359,,FIN12A02
0,128,3360,,FIN15A03
0,128,3361,,FIN35A05
0,128,3283,,FIN43A03
0,128,3362,,FIN49A01
0,128,3363,,FIN49A08
0,128,3364,,FIN49C08
0,128,3365,,INF29A07
0,128,3261,,INS07C09
0,129,3366,,FIN04A06
0,129,3283,,FIN43A03
0,129,3362,,FIN49A01
0,129,3363,,FIN49A08
0,129,3364,,FIN49C08
0,6,3320,,FIN39A19
0,6,3367,,INS03A03
0,6,3242,,INS04A14
0,6,3368,,INS11A20
0,6,3369,,INS16A19
0,6,3370,,INS18A05
0,6,3305,,INS20A05
0,6,3371,,INS23A11
0,6,3372,,INS34A04
0,6,3306,,INS41A04
0,6,3373,,INS43A03
0,147,3374,,FIN11A04
0,147,3375,,SIN15A12
0,149,3376,,DDM03A07
0,149,3377,,INS17A03
0,149,3375,,SIN15A12
0,149,3378,,SIN41A06
0,150,3379,,INS31A01
0,150,3380,,SIN21A10
0,150,3381,,SIN29A14
0,150,3382,,SIN35A06
0,150,3383,,SIN42A06
0,150,3384,,SIN44A01
0,150,3385,,SUN12A21
0,150,3386,,SUN12C21
0,220,3387,,INS37A09
0,220,3388,,SIN43A11
0,151,3376,,DDM03A07
0,151,3313,,INS36A01
0,151,3378,,SIN41A06
0,221,3389,,FIN36A01
0,221,3390,,SIN02A05
0,221,3391,,SIN03A03
0,221,3392,,SIN09A02
0,130,3393,,FIN21A01
0,130,3394,,FIN27A03
0,130,3395,,FIN33A14
0,130,3396,,FIN39A18
0,132,3397,,FIN24A09
0,132,3266,,SIN01A11
0,132,3398,,SIN23A06
0,7,3318,,FIN32A16
0,7,3399,,FIN51A11
0,7,3346,,SIN12A05
0,7,3309,,SIN18A04
0,7,3400,,SIN24A04
0,7,3401,,SIN36A05
0,223,3402,,SIN10A08
0,223,3403,,SIN23C03
0,223,3404,,SUN12A13
0,223,3405,,SUN12C13
0,224,3406,,SIN14A02
0,224,3407,,SIN44A02
0,225,3408,,SIN02A07
0,225,3409,,SIN35A02
0,226,3410,,FIN51A04
0,226,3411,,SIN03A01
0,226,3412,,SIN05A03
0,226,3392,,SIN09A02
0,226,3413,,SIN11A02
0,226,3414,,SIN19A04
0,226,3415,,SIN23A02
0,227,3410,,FIN51A04
0,227,3416,,FIN52A08
0,227,3417,,SIN07A08
0,227,3406,,SIN14A02
0,227,3418,,SIN21A04
0,153,3419,,DDM02A10
0,163,3419,,DDM02A10
0,163,3420,,SIN37A02
0,164,3419,,DDM02A10
0,164,3420,,SIN37A02
0,167,3420,,SIN37A02
0,168,3419,,DDM02A10
0,228,3421,,FIN45A03
0,228,3422,,SIN08A03
0,228,3423,,SIN10A24
0,228,3424,,SIN23C06
0,228,3425,,SIN37A01
0,171,3426,,SIN39C03
0,172,3426,,SIN39C03
0,187,3426,,SIN39C03
0,229,3427,,SIN18A02
0,229,3409,,SIN35A02
0,229,3428,,SIN37C03
0,229,3429,,SIN50A03
0,10,3430,,FIN54A03
0,10,3431,,SIN23C16
0,230,3432,,SIN12A02
0,230,3433,,SIN45C02
0,230,3405,,SUN12C13
0,11,3309,,SIN18A04
